CellID	x	y	geneID	MIDCount
5	1816	995	Maoa	1.0
5	1802	1001	Krt7	1.0
5	1860	1020	Tspan13	1.0
5	1877	1033	Sox4	1.0
5	1884	1054	Cd44	1.0
5	1820	1010	Nt5e	1.0
5	1832	1023	Neat1	1.0
5	1835	1015	Neat1	1.0
5	1824	1020	Neat1	1.0
5	1832	1018	Neat1	1.0
5	1847	1021	Neat1	1.0
5	1833	1019	Neat1	1.0
5	1836	1024	Neat1	1.0
5	1845	1029	Neat1	1.0
5	1831	1025	Neat1	1.0
5	1847	1030	Neat1	1.0
5	1846	1029	Neat1	1.0
5	1852	1032	Neat1	1.0
5	1854	1018	Neat1	1.0
5	1846	1030	Neat1	1.0
5	1859	1023	Neat1	2.0
5	1859	1023	Neat1	2.0
5	1791	998	Vim	1.0
5	1815	1014	Acta2	1.0
5	1849	1021	Acta2	1.0
5	1865	1032	Acta2	1.0
5	1846	1024	Acta2	1.0
5	1856	1046	Acta2	1.0
5	1850	1038	Acta2	1.0
5	1858	1045	Acta2	1.0
5	1869	1047	Acta2	1.0
5	1816	997	Acta2	1.0
5	1832	1007	Acta2	1.0
5	1828	1019	Acta2	1.0
5	1828	1015	Acta2	1.0
5	1866	1049	Acta2	1.0
5	1874	1053	Acta2	1.0
5	1819	1014	Cspg4	1.0
5	1802	998	Cd34	1.0
5	1835	1019	Fcer1a	1.0
5	1869	1027	P2ry10b	1.0
5	1837	1027	Fzd2	1.0
5	1829	1007	Fzd2	1.0
5	1843	1025	Smo	1.0
5	1851	1017	Chrm2	1.0
5	1826	1019	Chrm2	1.0
5	1831	1034	Chrm2	1.0
5	1830	1031	Adra2b	1.0
45	1721	7388	Slc51a	1.0
62	1654	6460	Maoa	1.0
75	1827	6721	Maoa	1.0
98	1452	6944	Hmgb2	1.0
101	1928	6537	Hmgb2	1.0
106	1906	6497	Hmgb2	1.0
110	1725	7428	Cps1	1.0
101	1937	6569	Cps1	1.0
106	1887	6482	Cps1	1.0
106	1897	6496	Cps1	1.0
106	1909	6519	Cps1	1.0
106	1917	6500	Cps1	1.0
101	1925	6537	Cps1	1.0
106	1888	6483	Cps1	1.0
106	1892	6477	Cps1	2.0
106	1895	6494	Cps1	1.0
106	1897	6487	Cps1	1.0
106	1892	6483	Cps1	1.0
101	1929	6533	Cps1	1.0
106	1892	6477	Cps1	2.0
106	1892	6486	Cps1	1.0
106	1909	6479	Cps1	1.0
101	1933	6572	Cps1	1.0
101	1933	6577	Cps1	1.0
101	1935	6586	Cps1	1.0
106	1883	6480	Cps1	1.0
106	1897	6481	Cps1	1.0
106	1901	6477	Cps1	1.0
106	1907	6475	Cps1	1.0
101	1930	6575	Cps1	1.0
106	1902	6477	Cps1	1.0
106	1914	6472	Cps1	1.0
101	1923	6573	Cps1	1.0
106	1893	6473	Cps1	1.0
129	1149	6067	Txndc5	1.0
133	1686	6629	Txndc5	1.0
133	1702	6642	Txndc5	1.0
