CellID	x	y	geneID	MIDCount
30	1845	849	Krt7	1.0
30	1885	860	Net1	1.0
30	1858	820	Neat1	1.0
30	1862	794	Vim	1.0
30	1887	788	Vim	1.0
30	1861	838	Vim	1.0
30	1856	849	Vim	1.0
30	1857	852	Vim	1.0
30	1870	826	Vim	1.0
30	1874	848	Acta2	1.0
30	1894	794	Acta2	1.0
30	1866	836	Tbx21	1.0
30	1863	781	Ifnar1	1.0
30	1845	850	Sdc1	1.0
30	1843	849	Cd34	1.0
30	1861	774	Cd34	1.0
30	1850	865	Cd34	1.0
30	1844	863	Itgam	1.0
30	1846	860	H2-Eb1	1.0
30	1863	851	C1qb	1.0
30	1864	818	Fcer1a	1.0
30	1860	795	Cadm1	1.0
30	1854	854	Ffar4	1.0
30	1845	855	Ptger3	1.0
30	1862	839	Fzd3	1.0
30	1857	807	Fzd10	1.0
30	1870	830	Fzd10	1.0
30	1851	823	Smo	1.0
30	1851	837	Smo	1.0
30	1880	790	Smo	1.0
30	1877	861	Taar7a	1.0
57	1009	6727	Maoa	1.0
104	1692	7221	Hmgb2	1.0
104	1733	7194	Cps1	1.0
104	1762	7181	Cps1	1.0
104	1734	7195	Cps1	1.0
104	1756	7207	Cps1	1.0
104	1768	7186	Cps1	1.0
104	1768	7185	Cps1	1.0
104	1746	7171	Cps1	1.0
104	1753	7156	Cps1	1.0
104	1760	7161	Cps1	1.0
104	1748	7166	Cps1	1.0
104	1790	7182	Cps1	1.0
104	1789	7182	Cps1	1.0
57	1035	6736	Txndc5	1.0
57	1040	6824	Txndc5	1.0
125	1053	6671	Txndc5	1.0
125	1085	6760	Txndc5	1.0
104	1760	7154	Txndc5	1.0
104	1752	7154	Txndc5	1.0
104	1744	7170	Txndc5	1.0
104	1757	7187	Txndc5	1.0
57	908	6727	Klk1	1.0
104	1770	7196	Clca3b	1.0
104	1736	7202	Clca3b	1.0
104	1746	7206	Clca3b	1.0
104	1774	7202	Clca3b	1.0
104	1722	7161	Clca3b	1.0
104	1725	7177	Clca3b	1.0
104	1737	7163	Clca3b	1.0
104	1767	7172	Clca3b	1.0
104	1745	7167	Clca3b	1.0
104	1753	7171	Clca3b	1.0
104	1776	7189	Clca3b	1.0
104	1751	7173	Clca3b	1.0
104	1753	7162	Clca3b	1.0
104	1756	7177	Clca3b	1.0
104	1770	7173	Clca3b	2.0
104	1748	7173	Clca3b	1.0
